date,ticker,close,daily_return
2023-12-18,TLT,87.7567,-0.007968429239353703
2023-12-19,TLT,88.2296,0.005388762339513686
2023-12-20,TLT,88.8274,0.006775503912519021
2023-12-21,TLT,88.2653,-0.0063280023956572284
2023-12-22,TLT,87.8638,-0.004548786442690411
2023-12-26,TLT,88.1137,0.002844174734077054
2023-12-27,TLT,89.675,0.0177191515053845
2023-12-28,TLT,89.0237,-0.007262893783105517
2023-12-29,TLT,88.2207,-0.009020069936432784
2024-01-02,TLT,87.7121,-0.005765086878702919
2024-01-03,TLT,88.0779,0.004170462228130445
2024-01-04,TLT,86.7396,-0.015194503956157068
2024-01-05,TLT,85.9099,-0.00956541187646709
2024-01-08,TLT,86.7575,0.009866150466942614
2024-01-09,TLT,86.2043,-0.006376393971702643
2024-01-10,TLT,85.8028,-0.004657540285113337
2024-01-11,TLT,86.2846,0.0056152013687198465
2024-01-12,TLT,86.1151,-0.001964429341968277
2024-01-16,TLT,84.5984,-0.017612474467311734
2024-01-17,TLT,84.4645,-0.001582772251011777
2024-01-18,TLT,83.6794,-0.009295029272653021
2024-01-19,TLT,83.9471,0.00319911471640566
2024-01-22,TLT,84.4467,0.005951366991831852
2024-01-23,TLT,83.7776,-0.007923340994970829
2024-01-24,TLT,83.2868,-0.005858367869215675
2024-01-25,TLT,83.8311,0.006535249283199818
2024-01-26,TLT,83.6705,-0.0019157568014734894
2024-01-29,TLT,84.634,0.01151540865657541
2024-01-30,TLT,85.4014,0.009067277926128936
2024-01-31,TLT,86.24,0.009819511155554794
2024-02-01,TLT,87.9317,0.01961618738404458
2024-02-02,TLT,85.9894,-0.022088734779379893
2024-02-05,TLT,84.253,-0.02019318660206959
2024-02-06,TLT,85.0764,0.00977294577047716
2024-02-07,TLT,84.6647,-0.004839179843058816
2024-02-08,TLT,84.1724,-0.005814701995046301
2024-02-09,TLT,84.0023,-0.002020852440942522
2024-02-12,TLT,84.1008,0.001172586941071918
2024-02-13,TLT,82.6597,-0.017135389913056742
2024-02-14,TLT,83.0804,0.005089541820258114
2024-02-15,TLT,83.5101,0.005172098352920651
2024-02-16,TLT,83.0267,-0.0057885213884307785
2024-02-20,TLT,83.0983,0.0008623731883838914
2024-02-21,TLT,82.5076,-0.007108448668624923
2024-02-22,TLT,82.9103,0.004880762499454683
2024-02-23,TLT,84.0203,0.01338796265361486
2024-02-26,TLT,83.7696,-0.0029838027238656695
2024-02-27,TLT,83.1789,-0.007051484070593639
2024-02-28,TLT,83.7069,0.006347763675643714
2024-02-29,TLT,84.2977,0.007057960574337274
2024-03-01,TLT,84.823,0.0062314867428172604
2024-03-04,TLT,84.4818,-0.0040224938990602865
2024-03-05,TLT,85.6849,0.014240937101245299
2024-03-06,TLT,86.1878,0.005869178816804377
2024-03-07,TLT,86.107,-0.0009374876722690884
2024-03-08,TLT,85.9543,-0.0017733749869348614
2024-03-11,TLT,85.9094,-0.0005223706085675239
2024-03-12,TLT,85.1911,-0.008361133938777354
2024-03-13,TLT,84.7781,-0.004847924254998581
2024-03-14,TLT,83.4762,-0.015356560243742101
2024-03-15,TLT,83.4492,-0.00032344548506046955
2024-03-18,TLT,83.1978,-0.0030126112652967274
2024-03-19,TLT,83.4312,0.002805362641800757
2024-03-20,TLT,83.4043,-0.00032242134836846237
2024-03-21,TLT,83.5839,0.002153366193349715
2024-03-22,TLT,84.383,0.009560453628031151
2024-03-25,TLT,83.961,-0.00500100731189923
2024-03-26,TLT,84.1945,0.0027810531079905942
2024-03-27,TLT,85.0295,0.009917512426583563
2024-03-28,TLT,84.9577,-0.0008444128214325497
2024-04-01,TLT,83.374,-0.018641041365291322
2024-04-02,TLT,82.9145,-0.005511310480485365
2024-04-03,TLT,82.8965,-0.00021709109986789432
2024-04-04,TLT,83.4911,0.007172799816638875
2024-04-05,TLT,82.329,-0.013918848835384967
2024-04-08,TLT,82.3199,-0.00011053213327005817
2024-04-09,TLT,83.0857,0.009302732389130597
2024-04-10,TLT,81.275,-0.021793160555907853
2024-04-11,TLT,80.9056,-0.004545063057520782
2024-04-12,TLT,81.338,0.005344500257089546
2024-04-15,TLT,80.0768,-0.015505667707590431
2024-04-16,TLT,79.5453,-0.006637378117007819
2024-04-17,TLT,80.4282,0.011099335850138337
2024-04-18,TLT,80.0228,-0.005040520613416644
2024-04-19,TLT,80.3111,0.00360272322388111
2024-04-22,TLT,80.1759,-0.0016834534703172865
2024-04-23,TLT,80.203,0.00033800680753204304
2024-04-24,TLT,79.6354,-0.0070770420059099726
2024-04-25,TLT,79.0769,-0.007013212716957651
2024-04-26,TLT,79.4913,0.005240468455389724
2024-04-29,TLT,80.1579,0.008385823354253974
2024-04-30,TLT,79.4732,-0.008541890443736544
2024-05-01,TLT,80.059,0.0073710382871206015
2024-05-02,TLT,80.4026,0.004291834771855907
2024-05-03,TLT,81.2162,0.010119075751281681
2024-05-06,TLT,81.5326,0.0038957744883409973
2024-05-07,TLT,82.0298,0.00609817422724146
2024-05-08,TLT,81.5326,-0.006061211901040697
2024-05-09,TLT,81.9304,0.004879029983098748
2024-05-10,TLT,81.4693,-0.005627947623836893
2024-05-13,TLT,81.6772,0.0025518815062850475
2024-05-14,TLT,82.1383,0.005645394308325891
2024-05-15,TLT,83.2592,0.013646496214311687
2024-05-16,TLT,83.1779,-0.0009764686665258981
2024-05-17,TLT,82.6174,-0.006738568778485554
2024-05-20,TLT,82.3733,-0.0029545834170525698
2024-05-21,TLT,82.7982,0.005158224813137213
2024-05-22,TLT,82.8977,0.001201716945537612
2024-05-23,TLT,82.3643,-0.00643443666108956
2024-05-24,TLT,82.6084,0.002963662654815291
2024-05-28,TLT,81.4241,-0.014336314466809719
2024-05-29,TLT,80.4388,-0.01210083992331501
2024-05-30,TLT,81.2162,0.009664490270864246
2024-05-31,TLT,81.7676,0.006789285881388274
2024-06-03,TLT,83.0902,0.016175110924131264
2024-06-04,TLT,84.0608,0.011681281306339386
2024-06-05,TLT,84.6776,0.007337546157067276
2024-06-06,TLT,84.5506,-0.0014998063242226412
2024-06-07,TLT,82.9995,-0.018345227591525126
2024-06-10,TLT,82.4462,-0.006666305218706037
2024-06-11,TLT,83.2988,0.010341289228612105
2024-06-12,TLT,83.9247,0.007513913765864633
2024-06-13,TLT,85.1584,0.01470008233571285
2024-06-14,TLT,85.875,0.008414906808958289
2024-06-17,TLT,85.0223,-0.00992954876273655
2024-06-18,TLT,85.8024,0.009175239907647903
2024-06-20,TLT,85.2309,-0.006660652848871407
2024-06-21,TLT,85.2309,0.0
2024-06-24,TLT,85.5756,0.004044307874256692
2024-06-25,TLT,85.7208,0.0016967453339502558
2024-06-26,TLT,84.4962,-0.014285914270515399
2024-06-27,TLT,84.8318,0.003971776245558889
2024-06-28,TLT,83.2535,-0.01860505140760893
2024-07-01,TLT,81.8166,-0.017259334442395913
2024-07-02,TLT,82.4536,0.007785706079206367
2024-07-03,TLT,83.5365,0.013133447175138535
2024-07-05,TLT,84.228,0.008277818678062765
2024-07-08,TLT,84.4101,0.002161988887305899
2024-07-09,TLT,84.037,-0.004420087169663245
2024-07-10,TLT,84.3008,0.003139093494532119
2024-07-11,TLT,85.1199,0.00971639652292744
2024-07-12,TLT,85.4838,0.004275145999936614
2024-07-15,TLT,84.5011,-0.011495745392694379
2024-07-16,TLT,85.6931,0.014106325243103512
2024-07-17,TLT,85.7113,0.00021238582803051465
2024-07-18,TLT,85.0561,-0.007644266275275147
2024-07-19,TLT,84.5556,-0.005884351622047146
2024-07-22,TLT,84.31,-0.0029045976848368626
2024-07-23,TLT,84.1917,-0.0014031550231289325
2024-07-24,TLT,83.2817,-0.010808666412484791
2024-07-25,TLT,83.9642,0.008195077670124506
2024-07-26,TLT,84.6194,0.007803325703097164
2024-07-29,TLT,85.0743,0.005375835801246565
2024-07-30,TLT,85.4019,0.0038507516370984707
2024-07-31,TLT,86.2755,0.010229280613194724
2024-08-01,TLT,87.0196,0.008624696466551951
2024-08-02,TLT,89.7313,0.031161945125006474
2024-08-05,TLT,90.2061,0.005291353184451841
2024-08-06,TLT,88.1883,-0.02236877550409566
2024-08-07,TLT,87.5674,-0.007040616499013996
2024-08-08,TLT,87.0288,-0.006150690782186108
2024-08-09,TLT,87.887,0.009861103450811592
2024-08-12,TLT,88.2066,0.0036364877626953174
2024-08-13,TLT,88.8183,0.006934855214915769
2024-08-14,TLT,89.3752,0.006270104246534958
2024-08-15,TLT,88.6539,-0.008070471450693395
2024-08-16,TLT,88.9643,0.0035012560079139554
2024-08-19,TLT,89.3752,0.004618706604784251
2024-08-20,TLT,90.0874,0.00796865349671938
2024-08-21,TLT,90.1421,0.0006071881306375371
2024-08-22,TLT,89.2474,-0.009925439944265757
2024-08-23,TLT,89.8317,0.006546969435524241
2024-08-26,TLT,89.6035,-0.0025403059276402074
2024-08-27,TLT,89.4482,-0.001733191225789188
2024-08-28,TLT,89.3387,-0.0012241722024590729
2024-08-29,TLT,89.0465,-0.0032706990363639
2024-08-30,TLT,88.097,-0.010662968224466995
2024-09-03,TLT,89.5378,0.016354699933028405
2024-09-04,TLT,90.692,0.012890645068339701
2024-09-05,TLT,91.2049,0.005655405107396483
2024-09-06,TLT,91.1958,-9.977534101779373e-05
2024-09-09,TLT,91.5896,0.0043181813197537
2024-09-10,TLT,92.2308,0.007000794850070324
2024-09-11,TLT,92.1576,-0.0007936611197126853
2024-09-12,TLT,91.7271,-0.004671345607958677
2024-09-13,TLT,91.9744,0.002696040755676421
2024-09-16,TLT,92.8171,0.009162332127200523
2024-09-17,TLT,92.3682,-0.004836393293908059
2024-09-18,TLT,91.2233,-0.012394958438077253
2024-09-19,TLT,90.921,-0.0033138463528504802
2024-09-20,TLT,90.5729,-0.0038285984536026163
2024-09-23,TLT,90.3806,-0.002123151627031916
2024-09-24,TLT,90.3622,-0.00020358351239091466
2024-09-25,TLT,89.6111,-0.008312103954972394
2024-09-26,TLT,89.8218,0.002351271215284667
2024-09-27,TLT,90.2889,0.005200296587242859
2024-09-30,TLT,89.8584,-0.004768027963570232
2024-10-01,TLT,90.5072,0.0072202487469172905
2024-10-02,TLT,89.7445,-0.008426953877702537
2024-10-03,TLT,88.8991,-0.009420075882087486
2024-10-04,TLT,87.8055,-0.0123015868552101
2024-10-07,TLT,87.1439,-0.007534835517137184
2024-10-08,TLT,87.2909,0.0016868650588279799
2024-10-09,TLT,86.7947,-0.0056844413335179755
2024-10-10,TLT,86.4547,-0.0039172898806033585
2024-10-11,TLT,86.1054,-0.004040266174077267
2024-10-14,TLT,86.1698,0.0007479205717642046
2024-10-15,TLT,87.2174,0.01215739156873985
2024-10-16,TLT,87.585,0.004214755312586638
2024-10-17,TLT,86.1973,-0.015844037220985263
2024-10-18,TLT,86.2617,0.0007471231697513403
2024-10-21,TLT,84.7546,-0.0174712531749317
2024-10-22,TLT,84.8373,0.0009757582479299476
2024-10-23,TLT,84.6076,-0.002707535482623702
2024-10-24,TLT,85.1497,0.006407225828412466
2024-10-25,TLT,84.6719,-0.00561129399164062
2024-10-28,TLT,84.4421,-0.0027140054728900243
2024-10-29,TLT,84.5708,0.001524121261787803
2024-10-30,TLT,84.8189,0.0029336366689212134
2024-10-31,TLT,84.9568,0.0016258168875098455
2024-11-01,TLT,83.759,-0.014098930279859867
2024-11-04,TLT,85.0591,0.015521914062966324
2024-11-05,TLT,85.5109,0.0053116009927216545
2024-11-06,TLT,83.1689,-0.027388321254951276
2024-11-07,TLT,84.2108,0.012527519301084977
2024-11-08,TLT,85.2804,0.012701458720259184
2024-11-11,TLT,84.8655,-0.00486512727426236
2024-11-12,TLT,83.5931,-0.014993136197865908
2024-11-13,TLT,82.8001,-0.00948642890382112
2024-11-14,TLT,83.2796,0.005791055807903733
2024-11-15,TLT,83.0583,-0.0026573134357033013
2024-11-18,TLT,83.2058,0.001775861051815264
2024-11-19,TLT,83.6299,0.0050970004494879095
2024-11-20,TLT,83.3625,-0.0031974210180809592
2024-11-21,TLT,83.298,-0.0007737291947818026
2024-11-22,TLT,83.3441,0.000553434656294316
2024-11-25,TLT,85.5017,0.02588785528909665
2024-11-26,TLT,85.1698,-0.0038817941631570374
2024-11-27,TLT,85.7599,0.006928512219120053
2024-11-29,TLT,86.645,0.010320674347801262
2024-12-02,TLT,86.8532,0.002402908419412597
2024-12-03,TLT,86.1038,-0.008628352208093548
2024-12-04,TLT,87.029,0.010745170364141687
2024-12-05,TLT,87.2048,0.0020200163164003637
2024-12-06,TLT,87.3343,0.0014850099994494492
2024-12-09,TLT,86.5294,-0.00921631020114666
2024-12-10,TLT,86.1223,-0.004704759307241235
2024-12-11,TLT,85.3081,-0.009453997396725367
2024-12-12,TLT,84.2718,-0.012147732747535112
2024-12-13,TLT,83.4113,-0.010211007715510978
2024-12-16,TLT,83.6611,0.0029947980669287055
2024-12-17,TLT,83.8647,0.0024336280541374933
2024-12-18,TLT,82.816,-0.01250466525248406
2024-12-19,TLT,81.5621,-0.015140794049459005
2024-12-20,TLT,82.0265,0.0056938210271682
2024-12-23,TLT,81.2741,-0.00917264542556362
2024-12-24,TLT,81.6178,0.004228899489505222
2024-12-26,TLT,81.5713,-0.0005697286621302311
2024-12-27,TLT,80.9025,-0.008198962134966514
2024-12-30,TLT,81.5528,0.008038070516980245
2024-12-31,TLT,81.1162,-0.005353586878684702
2025-01-02,TLT,81.3391,0.0027479097886735637
2025-01-03,TLT,81.079,-0.0031977240957916653
2025-01-06,TLT,80.7168,-0.0044672479926983755
2025-01-07,TLT,79.8065,-0.011277701791944206
2025-01-08,TLT,79.9087,0.0012805974450702529
2025-01-10,TLT,79.3793,-0.0066250608506958075
2025-01-13,TLT,79.3514,-0.0003514770223471686
2025-01-14,TLT,79.2214,-0.0016382823743499308
2025-01-15,TLT,80.5868,0.017235241992693773
2025-01-16,TLT,80.8468,0.0032263348339927056
2025-01-17,TLT,80.9862,0.0017242488261748345
2025-01-21,TLT,81.7107,0.00894596857242358
2025-01-22,TLT,81.2834,-0.005229425277228139
2025-01-23,TLT,80.6518,-0.007770344252332029
2025-01-24,TLT,81.014,0.00449091030826354
2025-01-27,TLT,81.9707,0.011809070037277491
2025-01-28,TLT,81.915,-0.0006795110935978732
2025-01-29,TLT,81.7478,-0.0020411402063115203
2025-01-30,TLT,82.0543,0.003749336373578327
2025-01-31,TLT,81.5156,-0.0065651647750329944
2025-02-03,TLT,82.1793,0.008141999813532586
2025-02-04,TLT,82.431,0.0030628150884712824
2025-02-05,TLT,83.7919,0.01650956557605765
2025-02-06,TLT,83.7546,-0.0004451504262344974
2025-02-07,TLT,83.214,-0.006454570853421715
2025-02-10,TLT,82.9623,-0.0030247314153868388
2025-02-11,TLT,82.431,-0.0064041136757297945
2025-02-12,TLT,81.3124,-0.013570137448290054
2025-02-13,TLT,82.664,0.016622310988237965
2025-02-14,TLT,83.1022,0.005300977450885425
2025-02-18,TLT,82.1234,-0.01177826820469241
2025-02-19,TLT,82.2259,0.0012481217290076785
2025-02-20,TLT,82.5335,0.0037409137510202584
2025-02-21,TLT,83.5309,0.01208478981262151
2025-02-24,TLT,83.7733,0.0029019201277611373
2025-02-25,TLT,85.2182,0.017247738838030546
2025-02-26,TLT,85.7215,0.005906015381690777
2025-02-27,TLT,85.1156,-0.007068238423266093
2025-02-28,TLT,86.1596,0.012265671627762709
2025-03-03,TLT,86.5617,0.004666920459240886
2025-03-04,TLT,85.4957,-0.012314915256978587
2025-03-05,TLT,84.8131,-0.00798402726686831
2025-03-06,TLT,84.5326,-0.0033072721077286316
2025-03-07,TLT,84.2614,-0.003208229724390388
2025-03-10,TLT,85.1404,0.01043182287500577
2025-03-11,TLT,84.5326,-0.007138796622989774
2025-03-12,TLT,84.0276,-0.005974026588558723
2025-03-13,TLT,84.7663,0.008791159095344891
2025-03-14,TLT,84.3175,-0.005294556917076809
2025-03-17,TLT,84.7383,0.004990660301835259
2025-03-18,TLT,84.8224,0.0009924673966790198
2025-03-19,TLT,85.2619,0.005181414343381041
2025-03-20,TLT,85.318,0.0006579726700906008
2025-03-21,TLT,84.8131,-0.005917860240511885
2025-03-24,TLT,83.9435,-0.010253133065528885
2025-03-25,TLT,83.9341,-0.00011198008184076791
2025-03-26,TLT,83.3824,-0.006573013828706009
2025-03-27,TLT,83.1393,-0.0029154833633956434
2025-03-28,TLT,84.2894,0.013833409711171418
2025-03-31,TLT,85.1217,0.009874313970677173
2025-04-01,TLT,85.8593,0.008665240473345825
2025-04-02,TLT,85.803,-0.0006557239576843177
2025-04-03,TLT,86.1971,0.004593079496054919
2025-04-04,TLT,87.1356,0.010887837293829916
2025-04-07,TLT,84.5079,-0.030156445815487487
2025-04-08,TLT,82.9126,-0.01887752505978746
2025-04-09,TLT,83.4006,0.00588571580194075
2025-04-10,TLT,81.1013,-0.027569346023889496
2025-04-11,TLT,81.5424,0.005438877058690839
2025-04-14,TLT,82.1242,0.007134938387881595
2025-04-15,TLT,82.4152,0.00354341351270393
2025-04-16,TLT,82.875,0.005579067938923821
2025-04-17,TLT,82.143,-0.008832579185520384
2025-04-21,TLT,80.7072,-0.01747927394908877
2025-04-22,TLT,81.1576,0.005580666904563714
2025-04-23,TLT,81.9459,0.00971319999605691
2025-04-24,TLT,82.8093,0.010536219627827581
2025-04-25,TLT,83.4193,0.007366322381665125
2025-04-28,TLT,83.9448,0.006299501434320343
2025-04-29,TLT,84.6487,0.008385272226510754
2025-04-30,TLT,83.9636,-0.008093449751738757
2025-05-01,TLT,83.5379,-0.00507005416632933
2025-05-02,TLT,82.6336,-0.010825026724396891
2025-05-05,TLT,82.1721,-0.005584895248421984
2025-05-06,TLT,82.4453,0.00332472943979778
2025-05-07,TLT,82.7938,0.004227045083224912
2025-05-08,TLT,81.8707,-0.011149385582012283
2025-05-09,TLT,81.9932,0.0014962617884053397
2025-05-12,TLT,81.2302,-0.009305649736807475
2025-05-13,TLT,80.9005,-0.004058835260777438
2025-05-14,TLT,80.3636,-0.006636547363736756
2025-05-15,TLT,81.0701,0.00879129357072106
2025-05-16,TLT,81.2867,0.0026717618456126857
2025-05-19,TLT,81.0512,-0.0028971529167748367
2025-05-20,TLT,80.4673,-0.007204088280000742
2025-05-21,TLT,79.0921,-0.017090172032614426
2025-05-22,TLT,79.5065,0.005239461336846496
2025-05-23,TLT,79.6384,0.0016589838566658521
2025-05-27,TLT,80.7498,0.01395557921806545
2025-05-28,TLT,80.4013,-0.004315800162972394
2025-05-29,TLT,81.1454,0.009254825481677331
2025-05-30,TLT,81.2679,0.0015096357895827417
2025-06-02,TLT,80.5115,-0.009307487950346971
2025-06-03,TLT,80.3697,-0.0017612390776473585
2025-06-04,TLT,81.6744,0.01623372987581151
2025-06-05,TLT,81.7311,0.0006942199759041312
2025-06-06,TLT,80.6912,-0.012723430860468121
2025-06-09,TLT,80.7763,0.0010546379282996288
2025-06-10,TLT,81.1922,0.005148787453745696
2025-06-11,TLT,81.438,0.0030273844039205855
2025-06-12,TLT,82.4118,0.011957562808516897
2025-06-13,TLT,81.6177,-0.009635756044644062
2025-06-16,TLT,80.7952,-0.01007747094073963
2025-06-17,TLT,81.7784,0.01216903974493544
2025-06-18,TLT,81.9202,0.0017339541981744588
2025-06-20,TLT,81.7689,-0.001846919319044571
2025-06-23,TLT,82.0337,0.0032383950377221637
2025-06-24,TLT,82.6293,0.007260430774181925
2025-06-25,TLT,82.7333,0.0012586334387438836
2025-06-26,TLT,83.1492,0.005026996384768889
2025-06-27,TLT,82.6198,-0.006366868232045464
2025-06-30,TLT,83.4329,0.009841466573388136
2025-07-01,TLT,83.6397,0.002478638522693144
2025-07-02,TLT,83.1083,-0.006353442205077275
2025-07-03,TLT,82.5295,-0.0069644066838089325
2025-07-07,TLT,81.7419,-0.009543254230305553
2025-07-08,TLT,81.6375,-0.0012771907675255267
2025-07-09,TLT,82.4915,0.010460878885316216
2025-07-10,TLT,82.5485,0.0006909802828169997
2025-07-11,TLT,81.4098,-0.013794314857326295
2025-07-14,TLT,81.2389,-0.002099255863544758
2025-07-15,TLT,80.6696,-0.007007726594033148
2025-07-16,TLT,80.7834,0.0014106925037435936
2025-07-17,TLT,80.7645,-0.00023395895691447066
2025-07-18,TLT,80.8878,0.0015266608472781495
2025-07-21,TLT,81.609,0.008916054089739056
2025-07-22,TLT,82.1025,0.006047127155093257
2025-07-23,TLT,81.647,-0.005547943119880605
2025-07-24,TLT,81.5046,-0.0017440934755718063
2025-07-25,TLT,82.0171,0.0062879886534013
2025-07-28,TLT,81.4857,-0.006479136667841279
2025-07-29,TLT,82.8616,0.01688517126317879
2025-07-30,TLT,82.4346,-0.005153171070797491
2025-07-31,TLT,82.482,0.0005750012737368859
2025-08-01,TLT,83.6547,0.014217647486724383
2025-08-04,TLT,83.8833,0.002732661763176436
2025-08-05,TLT,84.1405,0.0030661645404985727
2025-08-06,TLT,83.6547,-0.005773676172592279
2025-08-07,TLT,83.5118,-0.001708212449509805
2025-08-08,TLT,83.1498,-0.004334716770564073
2025-08-11,TLT,83.245,0.0011449215752774577
2025-08-12,TLT,82.8259,-0.005034536608805373
2025-08-13,TLT,83.5118,0.008281226041612522
2025-08-14,TLT,82.8926,-0.007414521061694157
2025-08-15,TLT,82.302,-0.007124882076325223
2025-08-18,TLT,82.0639,-0.0028930038152171766
2025-08-19,TLT,82.5401,0.005802795138909911
2025-08-20,TLT,82.7211,0.0021928735245051456
2025-08-21,TLT,82.3115,-0.004951578255124933
2025-08-22,TLT,82.9212,0.007407227422656648
2025-08-25,TLT,82.683,-0.00287260676401202
2025-08-26,TLT,82.6354,-0.0005756927058766514
2025-08-27,TLT,82.5401,-0.0011532587728746435
2025-08-28,TLT,83.0831,0.006578620573515215
2025-08-29,TLT,82.4925,-0.007108545540549072
2025-09-02,TLT,81.8787,-0.007440676425129689
2025-09-03,TLT,82.7775,0.010977213854152623
2025-09-04,TLT,83.4085,0.007622844371961035
2025-09-05,TLT,84.6803,0.015247846442508761
2025-09-08,TLT,85.8086,0.013324232436587868
2025-09-09,TLT,85.3209,-0.00568357950135534
2025-09-10,TLT,85.8086,0.005716067223857202
2025-09-11,TLT,86.3823,0.006685810047011742
2025-09-12,TLT,86.0094,-0.004316856578257422
2025-09-15,TLT,86.2102,0.0023346285406014022
2025-09-16,TLT,86.3919,0.00210763923526458
2025-09-17,TLT,86.1719,-0.0025465350339558546
2025-09-18,TLT,85.2827,-0.010318909064323645
2025-09-19,TLT,85.1201,-0.0019066000490135515
2025-09-22,TLT,84.8142,-0.003593745778024182
2025-09-23,TLT,85.407,0.006989395643653973
2025-09-24,TLT,85.0819,-0.0038064795625650794
2025-09-25,TLT,85.0819,0.0
2025-09-26,TLT,85.0054,-0.0008991336582752085
2025-09-29,TLT,85.7034,0.008211243050441519
2025-09-30,TLT,85.4548,-0.002900701722452048
2025-10-01,TLT,85.6755,0.00258265188146245
2025-10-02,TLT,85.925,0.0029121510816978446
2025-10-03,TLT,85.7618,-0.0018993308117545293
2025-10-06,TLT,85.0806,-0.007942930302302309
2025-10-07,TLT,85.5699,0.005751017270682057
2025-10-08,TLT,85.6371,0.0007853228763852194
2025-10-09,TLT,85.5699,-0.0007847066283187543
2025-10-10,TLT,86.9517,0.01614820164567221
2025-10-13,TLT,86.9037,-0.0005520306100973427
2025-10-14,TLT,87.1819,0.003201244596029884
2025-10-15,TLT,86.99,-0.00220114496242918
2025-10-16,TLT,87.6425,0.007500862168065225
2025-10-17,TLT,87.5082,-0.0015323615825655335
2025-10-20,TLT,87.844,0.003837354670762183
2025-10-21,TLT,88.2758,0.004915532079595719
2025-10-22,TLT,88.3334,0.0006525004587893957
2025-10-23,TLT,87.7289,-0.006843391061591708
